-1	601	-206	-206	602	-206	-206	-206	-206	-206	616	-206	611	611	611	-206	603	603	-604	-604	-604	-604	575	575	575	575	575	-206	-206	-206	-206	-206	576	576	-605	576	576	576	576	576	-617	-617	576	576	-612	586	586	586	586	586	-515	-515	586	-515	-515	482	482	482	-515	-515	-515	-515	-515	594	594	594	594	594	-595	-595	594	-595	-595	482	482	-606	-606	482	482	482	482	-618	-618	-618	-618	-618	482	482	482	482	482	482	482	-490	-490	-490	-490	-490	579	579	-490	-490	306	306	-490	-490	-490	-490	306	-490	-490	306	-490	-490	582	-490	-490	572	572	-608	572	572	-592	-592	609	-592	-592	619	-592	-592	485	485	-613	485	485	-533	-533	596	-614	-614	596	596	596	596	596	596	596	-533	-533	-533	-533	-533	610	610	-533	615	615	-533	-533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	601	-206	-206	602	-206	-206	-206	-206	616	616	616	-206	611	611	-206	603	603	-604	-604	620	620	-604	575	-604	-604	575	-206	-206	575	575	-206	576	576	-605	576	576	-605	-605	576	-617	-617	576	-612	-612	586	586	-621	-621	586	586	586	586	586	-515	-515	-515	-515	622	622	-515	-515	594	594	594	594	-595	-595	-595	594	594	-595	-595	482	482	-606	482	482	-623	-623	482	-618	-618	-618	-618	-618	482	482	-490	-490	-490	482	482	482	-490	482	482	-490	-490	-490	-490	306	306	-490	-490	624	624	-490	-490	-490	-490	306	306	-490	582	582	-490	572	572	572	572	572	-592	-592	-592	-592	-592	619	619	-592	485	485	-613	-613	485	-533	-533	596	-614	-614	596	596	-625	596	596	596	596	-533	596	596	-533	-533	610	610	-533	-533	615	615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	601	-206	-206	602	602	602	602	-206	-206	616	-206	-206	-206	611	-206	603	603	-604	620	620	-604	-604	-604	-604	-604	575	575	575	575	575	-206	576	576	-605	-605	-605	-605	-605	576	576	576	576	576	-612	586	586	-621	-621	586	-612	-612	586	-626	627	627	-515	-515	622	622	-515	594	594	-515	-515	594	-595	-595	594	594	594	594	594	-628	-628	482	-623	-623	-623	-623	482	482	482	482	482	482	482	-490	-490	-490	-490	-490	-490	482	482	482	482	-490	-490	-490	-490	306	-490	-490	624	624	-490	-490	629	629	-490	306	306	-490	582	582	-490	-490	-490	-490	-490	572	-592	572	572	-592	-592	619	-592	-592	485	485	-613	485	485	-533	596	596	596	596	596	-625	-625	596	-630	-630	596	-533	596	596	596	-533	610	610	-533	-533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	601	-206	-206	602	-631	-631	602	-206	-206	616	616	-206	611	611	-206	-206	603	-604	-604	-604	-604	632	632	632	-604	575	-206	-206	-206	-206	-206	576	576	-605	576	576	-605	-605	576	-633	-633	576	-612	-612	586	586	586	586	586	-612	-612	586	-626	-626	627	627	-515	-515	-515	-515	594	594	-515	-515	594	594	594	594	-634	-634	594	594	-628	-628	482	482	-623	482	482	482	-635	-635	-635	-635	-635	482	-490	636	636	636	-490	-490	-490	-490	-490	-490	-490	637	637	-490	-490	638	-490	624	624	-490	-490	629	629	-490	306	306	-490	-490	582	-490	572	572	-490	-490	572	-592	572	572	572	-592	-592	-592	-592	-592	485	485	485	-533	-533	596	596	-639	-639	596	-625	596	596	-630	-630	596	596	-640	-640	596	-533	-533	610	-533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	601	-206	-206	602	-631	-631	-631	602	-206	616	616	-206	611	611	-206	-206	603	-604	-604	-604	-604	632	632	632	-604	575	-206	-206	-206	-206	-206	-206	576	576	576	576	576	576	-633	-633	-633	576	-612	-612	-612	-612	-612	586	-612	-612	586	586	-626	-626	627	627	627	627	-515	-515	594	-515	-515	594	594	-641	-641	594	-634	-634	594	594	-628	482	482	482	482	482	482	-635	-635	-635	-635	-635	-635	482	-490	-490	636	636	636	636	636	-490	-490	-490	-490	637	637	-490	638	638	638	-490	-490	-490	-490	629	-490	-490	306	306	-490	582	582	-490	572	572	572	572	572	-592	-592	-592	572	-592	-592	642	642	642	-592	-592	485	-533	-533	596	-639	-639	596	596	-625	596	596	-630	-630	596	596	-640	-640	596	-533	-533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	601	-206	-206	602	602	-631	602	602	-206	616	-206	-206	-206	-206	-206	603	603	603	603	603	603	-604	-604	-604	-604	575	575	575	575	575	575	-206	-206	-206	-206	-206	-206	-206	576	576	576	576	576	576	576	-612	-612	-612	-612	-612	586	586	-626	-626	-626	-626	-626	627	627	-515	594	-515	594	594	-641	-641	-641	594	594	594	594	-643	482	482	-635	-635	-635	-635	-635	-635	482	482	482	482	482	482	-490	-490	-490	-490	-490	636	636	636	636	636	-490	-490	-490	-490	-490	638	-490	-490	644	644	644	-490	-490	306	306	306	-490	582	582	-490	-490	-490	-490	-490	572	572	-592	572	572	572	-592	-592	642	642	-592	-592	485	485	-533	596	596	596	596	596	-625	-625	596	-630	-630	596	596	596	596	596	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	601	601	-206	602	602	602	602	-206	-206	-206	603	603	603	-206	603	603	-206	-206	-206	603	603	-604	-604	575	575	575	575	-206	-206	-206	-206	-206	645	645	-206	-206	-206	-206	576	576	576	-646	-646	576	576	576	576	576	576	576	-626	-626	-626	576	576	-626	-626	627	-515	-515	594	-515	594	594	-641	-641	647	-643	594	594	594	-643	-643	482	-635	-635	482	-635	-635	482	482	-648	-648	482	-648	-648	649	649	649	-490	-490	-490	-490	-490	636	636	-490	-490	649	649	-490	-490	-490	-490	644	644	-490	-490	306	306	-490	-490	-490	582	582	-490	-490	-490	-490	-490	572	572	572	572	572	572	-592	-592	-592	642	642	-592	485	485	-533	-533	596	596	-625	-625	-625	-625	-625	650	650	-651	-651	596	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-652	601	-206	-206	-206	-206	-206	-206	603	603	603	603	603	603	603	-206	-206	-206	-206	-206	-206	575	575	575	575	-206	-206	-206	-206	-206	-206	-206	-206	645	645	645	645	645	-646	-646	-646	-646	-646	-646	-646	-646	576	576	576	576	576	-626	576	576	-653	576	576	-515	-515	594	594	-515	-515	594	-641	647	647	-643	-643	-643	-643	-643	482	482	-635	482	482	482	482	482	-648	-648	-648	-648	-648	-648	649	649	649	649	649	649	649	-490	-490	-490	649	649	649	649	-490	654	654	654	-490	-490	-490	306	306	-490	-490	655	655	-656	-656	657	657	657	657	657	-592	-592	-592	-592	-592	-592	658	658	-592	642	642	-592	-592	485	-533	-533	596	-625	-625	-625	659	659	-625	650	650	-651	-651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-652	601	601	-206	-206	601	-206	603	603	603	-206	-206	-206	-206	603	-206	660	660	660	-206	575	575	-206	-206	-206	-206	661	661	661	661	661	661	-206	-206	-206	-206	645	645	-646	-646	576	576	576	576	-646	-646	576	-662	-662	576	576	576	576	-653	-653	576	576	-515	-515	594	594	-515	663	-641	-641	-641	647	-643	-643	482	482	482	482	-635	-635	482	482	-635	-635	482	-648	-648	482	482	-648	649	649	-664	-664	-664	-664	-664	649	649	-490	649	649	-490	-490	-490	-490	-490	654	654	-490	306	306	306	306	-490	-490	655	655	-656	-656	657	-592	-592	657	657	-592	-592	665	665	-592	-592	658	658	-592	-592	-592	-592	-592	485	485	-533	596	596	-625	-625	659	659	-625	-625	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-652	601	601	-206	601	601	-206	-206	603	-206	-206	666	-206	-206	603	603	-206	660	660	-206	575	575	-206	-206	661	661	661	661	661	661	661	661	-206	667	-206	-206	-206	-206	576	576	576	-668	576	576	576	576	576	-662	-662	-662	-662	-662	576	-653	-653	576	576	-515	594	594	-515	-515	663	663	-641	-641	-641	482	482	482	-641	-641	482	-635	-635	-635	-635	-635	-635	482	482	482	482	-648	-648	649	649	-664	-664	649	-664	-664	649	649	-490	649	649	-490	-490	669	669	-490	-490	-490	-490	306	306	-670	-670	671	-490	655	655	-656	-656	657	-592	-592	-592	-592	665	665	665	665	665	-592	-592	-592	-592	-592	672	672	-592	485	485	-533	-533	596	596	-625	-625	-625	-625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-652	601	-206	-206	-206	601	-206	-206	603	-206	666	666	666	-206	603	-206	-206	-206	-206	-206	575	575	-206	661	661	-206	-206	-206	-206	-206	-206	-206	667	667	667	667	667	667	-206	576	-668	-668	-668	576	576	-515	576	576	576	576	-662	-662	576	576	576	576	-515	-515	594	594	-515	-515	663	663	663	663	-641	-641	-641	-641	-641	-641	-641	649	649	649	649	649	649	-648	-648	-648	-648	-648	-648	-648	649	649	649	649	649	-664	649	-490	-490	-490	649	-490	669	669	669	-490	673	673	-490	306	-670	-670	671	671	-490	-490	-490	657	657	657	657	657	657	-592	665	665	-592	-592	665	665	-592	672	672	-592	672	672	672	-674	485	-533	-533	-533	596	-625	-625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-652	601	-206	-206	601	601	-206	603	603	-206	-206	666	-206	-206	603	-206	-206	675	675	-206	-206	575	-206	661	661	-206	-206	676	676	676	676	-206	-206	667	-206	-206	667	667	-206	-206	576	576	576	576	-515	-515	-515	-515	576	576	576	-662	576	-515	-515	-515	-515	594	594	-515	-515	677	-515	-515	663	663	-641	-641	-641	-641	678	678	-641	-641	649	-648	-648	649	649	-648	-648	-648	-648	679	679	-648	-648	-648	-648	-648	-648	649	649	649	-490	649	649	-490	669	669	-490	-490	673	673	-490	306	306	-670	671	671	-490	-490	657	657	-680	-680	-680	657	657	-592	-592	665	-592	-592	665	665	-592	672	672	-592	-592	672	-674	-674	485	485	-533	-533	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-652	601	601	601	601	601	-206	603	603	-206	-206	-206	-206	-206	603	-206	-206	675	675	-206	681	-206	-206	-206	-206	-206	676	676	-206	676	676	676	-206	-206	-206	-206	-206	-206	-206	576	576	576	576	576	-515	682	682	-515	-515	-515	576	576	576	-515	-515	594	594	594	594	-515	-515	677	677	-515	663	663	-641	649	649	-641	678	678	-641	-641	649	-648	-648	-648	-648	-648	649	649	-648	679	679	-648	-648	683	-648	-648	-648	649	-684	649	649	649	-490	-490	-490	-490	-490	-490	673	-490	-490	306	306	306	-490	-490	-490	657	657	-680	-680	685	-680	-680	657	-592	-592	665	665	-592	665	665	-592	-592	672	-592	-592	672	-674	-674	485	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-652	-652	-652	-652	601	-206	-206	-206	603	-206	603	603	603	603	603	-206	-206	-206	-206	-206	681	681	-206	686	686	-206	676	-206	-206	-206	676	-687	576	576	576	-206	576	576	576	576	-515	-515	-515	-515	-515	682	682	-515	-515	-515	-515	576	576	-515	594	594	-515	-515	594	-515	-515	677	677	-515	663	-641	-641	649	649	-641	-641	678	-641	-641	649	649	649	649	649	-648	649	649	-648	-648	-648	-648	683	683	683	-648	649	649	-684	-684	649	-490	-490	649	649	649	649	649	-490	-490	-490	-490	-490	-490	-490	-490	-490	657	-680	-680	685	685	685	-680	657	657	-592	-592	665	-592	-592	-592	-592	-592	672	672	672	672	672	-674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-652	688	-652	-652	-652	688	688	-206	-206	-206	603	603	-206	-206	603	-206	681	681	-206	-206	681	-206	-206	686	686	-206	-206	-206	-206	676	676	-687	-687	576	576	576	576	-689	-689	576	-515	-515	576	576	-515	-515	-515	-515	690	690	-515	-515	576	-515	594	594	-515	-515	594	594	-515	-515	-515	-515	663	663	-641	649	649	-641	-641	678	-641	-641	649	-648	-648	649	649	-648	649	-648	-648	649	649	-648	-648	683	-691	649	649	-684	-684	649	649	-490	649	649	-692	-692	649	-490	-490	693	693	-490	-490	-490	694	694	-490	657	657	-680	-680	685	685	-680	657	657	-592	-592	-592	-592	-592	672	672	672	672	672	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	688	688	688	688	688	688	688	688	688	-206	-206	-206	-206	-206	-206	-206	681	681	681	681	681	-206	-206	-206	-206	-206	676	676	676	676	676	-687	-687	-687	-687	-687	576	-689	-689	576	576	576	576	576	-515	695	-515	-515	690	690	-515	-515	576	-515	-515	594	-515	-515	594	594	-515	696	-515	-515	663	663	-641	649	649	-641	678	678	-641	-641	649	-648	-648	-648	-648	-648	649	649	649	649	649	649	649	-691	-691	-691	649	-684	-684	649	649	-490	649	649	-692	-692	649	-490	-490	693	693	693	693	-490	694	694	-490	-490	657	657	-680	-680	-680	-680	-680	657	-592	697	697	697	-592	672	672	-698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-699	-699	-699	688	688	-699	-699	688	688	688	-206	-206	700	700	700	-206	-206	-206	-206	681	681	-206	681	681	-206	676	676	-689	-689	-689	-689	576	576	576	-687	576	576	-689	-689	576	-515	-515	-515	-515	-515	695	695	-515	-515	690	-515	576	576	-515	-515	594	594	-515	-515	-515	-515	696	696	-515	-515	663	-641	-641	649	-641	-641	-641	-641	-641	649	649	-648	649	649	649	649	-701	-701	-701	-701	-701	649	649	649	649	649	-684	-684	649	-490	-490	649	649	-692	649	649	-490	693	693	-702	-702	693	-490	-490	694	-490	-490	657	657	-680	-680	657	657	-680	-680	697	697	697	697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	688	-699	-699	-699	-699	-699	-699	688	-703	-703	700	700	700	700	700	-206	-206	-206	-206	681	681	681	681	681	-206	676	676	-689	-689	-689	-689	-689	576	576	576	576	576	-689	576	576	-515	-515	704	-515	-515	695	695	-515	690	690	-515	576	576	-515	594	594	-515	-515	705	-515	-515	696	696	-515	663	663	-641	-641	649	-641	-641	-641	649	649	649	649	649	649	649	649	649	-701	-701	-701	-701	-701	649	649	649	649	649	-684	-684	649	-490	-490	649	-692	-692	649	649	-490	693	693	-702	-702	693	-490	-490	694	694	-490	-490	657	657	657	657	657	-680	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	688	688	688	688	688	688	688	688	-703	-703	700	-707	-707	-707	-707	681	681	681	681	681	-206	-206	-206	-206	-206	-206	676	676	676	676	676	-689	-689	-689	-689	-689	-689	-689	576	576	-515	704	704	704	-515	-515	-515	-515	690	690	-515	-515	-515	-515	-515	-515	-515	-515	705	705	-515	-515	-515	-515	663	663	-641	-641	649	649	649	649	649	-708	-708	-708	-708	-708	-708	-708	-708	709	709	709	709	709	-710	-710	-710	-710	-710	649	649	649	649	649	649	-692	-692	649	-490	-490	693	693	-702	-702	693	-490	-490	694	694	-490	-490	-490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	688	688	-711	688	688	688	688	688	-703	-703	700	700	-707	-707	-707	681	681	681	681	681	-206	-206	-206	-206	-206	-206	676	676	676	676	676	-689	-689	-689	-689	-689	-689	-689	576	576	-515	704	704	704	-515	-515	-515	-515	690	690	-515	-515	-515	-515	712	712	-515	-515	705	705	-515	-515	-515	-515	663	663	-641	-641	649	649	-713	649	649	-708	-708	-708	-708	-708	-708	-708	-708	709	709	709	709	709	-710	-710	-710	-710	-710	649	649	649	649	649	649	-692	-692	649	649	649	-714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
