-1	-86	-86	76	76	76	-7	-7	76	76	76	76	-2	-2	-2	-2	-2	-2	89	89	89	89	-7	-7	-7	-7	-7	-7	-7	96	96	96	96	96	-7	-7	-7	-7	-7	8	8	8	8	-98	-98	8	8	8	8	-10	-10	-10	-10	-10	11	11	11	-13	-13	11	11	11	-13	-13	-13	11	-13	-13	-13	11	11	11	11	-71	-71	11	11	-90	-90	-90	-90	11	11	11	-71	-71	-71	-71	18	18	18	18	-97	-97	-97	18	18	18	-21	-21	-21	91	91	91	-21	-21	99	99	-21	-21	-21	-21	22	22	22	22	22	22	-25	-25	-25	-25	24	24	24	24	24	24	-25	-25	-25	-25	100	-25	-25	-25	27	27	27	-28	-28	92	92	92	-28	-28	-28	-28	92	92	-31	32	32	32	-33	34	34	34	-33	-33	-33	34	34	34	-35	-35	-35	36	36	36	-37	-37	-37	38	38	38	38	38	38	-39	-39	-39	-39	38	38	38	38	38	38	38	-37	-37	-37	38	38	38	38	38	38	38	-37	-37	-37	-37	-37	-37	-37	43	43	43	43	-37	-37	-37	-37	-37	-37	-37	43	43	43	43	43	-37	-37	-37	101	101	101	-37	-37	-37	34	34	34	34	-44	-44	34	34	-44	-44	-44	102	102	102	-44	-44	-44	46	-47	-47	-47	48	48	48	-49	-49	-49	34	34	34	34	34	34	34	34	-49	-49	-49	-49	34	34	-49	34	34	34	-49	-49	-49	59	59	59	59	-49	-49	-49	85	85	-49	-49	59	59	59	59	-49	-49	-49	-49	59	59	59	59	59	59	59	59	59	-49	-49	-49	-49	-49	-49	59	59	59	59	59	59	59	-57	-57	-57	-57	59	59	59	59	-87	-87	59	59	59	-60	-60	-60	61	61	61	61	-60	-60	-60	-60	61	61	61	61	-60	-60	-60	61	61	61	-88	-88	-88	61	61	-62	-62	-62	93	93	93	93	93	93	93	93	-62	67	67	-94	-94	-94	-94	67	67	67	67	67	-62	-62	-62	-62	-62	-62	61	61	61	61	-62	61	-95	-95	-95	-95	-95	-1
-1	76	76	76	76	-7	-7	-7	-7	76	76	76	-2	-2	-2	-2	-2	-2	89	89	89	-7	-7	-7	-7	103	103	-7	-7	96	96	96	96	96	96	96	-7	-7	-7	8	8	8	8	-98	-98	-98	-98	8	8	8	8	8	-10	-10	-10	11	11	11	11	11	-13	-13	-13	-13	11	11	11	-13	-13	-13	11	11	11	11	-71	-71	11	-90	-90	-90	11	11	11	11	-71	-71	-71	-71	18	18	18	18	-97	-97	-97	18	18	18	-21	-21	-21	91	91	-21	-21	-21	99	99	99	-21	-21	-21	22	22	22	22	22	22	-25	-25	-25	-25	24	24	24	24	-25	-25	-25	-25	100	100	100	100	-25	-25	27	27	27	-28	-28	-28	92	92	-28	-28	-28	92	92	92	92	-104	-104	-104	34	34	34	34	-33	-33	-33	34	34	34	-35	-35	-35	36	36	36	-37	-37	-37	-37	-37	-37	38	38	38	38	-39	-39	-39	38	38	38	38	38	38	-37	-37	-37	-37	38	38	38	-37	-37	-37	-37	105	105	105	105	-37	-37	-37	-37	43	43	43	43	43	-37	-37	-37	-37	43	43	43	43	43	-37	-37	-37	-37	101	101	101	101	-37	-37	-37	34	34	34	34	34	34	-44	-44	-44	-44	102	102	102	-44	-44	-44	-44	48	48	48	48	48	48	-49	-49	-49	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	-49	-49	-49	-49	59	59	59	59	-49	-49	-49	-49	-49	59	59	59	59	59	-49	-49	-49	59	59	59	-106	-106	-106	-106	-106	59	59	59	59	-49	-49	-49	59	59	59	59	-106	-106	-106	-106	59	59	59	59	59	59	59	59	-87	59	59	59	59	-60	-60	61	61	61	61	-60	-60	-60	-60	-60	61	61	61	61	-60	-60	-60	61	61	61	61	-88	61	61	61	-62	-62	-62	93	-62	-62	-62	-62	-62	-62	-62	-62	-62	67	-94	-94	-94	-94	67	67	67	-62	-62	-62	-62	61	-62	-62	61	61	61	61	61	61	61	-95	107	107	107	107	-1
-1	76	76	76	76	-7	-7	-7	-7	76	76	76	76	76	76	76	76	76	-7	-7	-7	-7	-7	-7	103	103	103	103	-7	-7	-7	-7	-7	-7	96	96	96	96	-7	-7	8	8	8	-98	-98	-98	-98	8	8	8	8	8	8	-10	-10	-10	11	11	11	-13	-13	-13	-13	-13	11	11	11	-13	-13	-13	-13	11	11	11	-71	-71	11	11	11	11	11	11	11	-71	-71	-71	-71	-71	-71	18	18	18	-97	-97	-97	18	18	18	-21	-21	-21	91	-21	-21	-21	-21	99	99	99	-21	-21	-21	22	22	22	-108	-108	-108	109	109	109	-25	-25	-25	-25	-25	-25	-25	-25	-25	100	100	100	100	-25	-25	27	27	27	-28	-28	-28	92	92	92	-28	-28	92	92	92	92	-104	-104	-104	34	34	34	34	34	34	34	34	34	-35	-35	-35	-35	-35	-35	-35	34	34	34	34	-37	-37	-37	38	38	38	38	-39	-39	38	38	38	-37	-37	-37	-37	-37	38	38	38	38	-37	-37	-37	-37	-37	105	105	105	105	105	-37	-37	-37	-37	-37	-37	43	43	43	43	43	43	43	43	-37	-37	-37	-37	-37	-37	-37	101	101	101	101	-37	-37	-37	34	34	-110	34	34	34	34	-44	-44	-44	102	102	102	-44	-44	-44	48	48	48	48	48	48	-111	34	34	34	34	-49	-49	-49	-49	-49	-49	-49	34	34	34	34	34	34	34	34	34	34	-49	-49	112	-49	-49	-49	-49	59	59	-49	-49	-49	-49	59	59	59	59	-113	59	59	59	59	59	59	-106	-106	-106	-106	-106	-106	59	59	59	59	59	59	59	59	59	-106	-106	-106	-106	59	59	59	59	59	59	-114	-114	-114	59	59	59	59	-60	-60	61	61	61	61	-60	-60	-60	115	115	-60	-60	-60	61	61	61	-60	-60	61	61	61	61	61	61	61	61	-62	-62	93	93	93	-62	-62	-62	-62	-62	93	-62	-62	-62	67	67	67	67	67	-62	-62	-62	-62	-62	61	61	61	61	61	61	61	61	61	61	-95	-95	107	107	107	107	-1
-1	76	76	76	76	-7	-7	-7	-7	-7	-7	-7	-7	76	76	76	76	76	-7	-7	-7	-7	-7	103	103	103	103	103	-7	-7	-7	-7	-7	-7	96	96	96	96	-7	-7	-7	-7	8	-98	-98	8	8	8	-116	-116	8	8	8	-10	-10	-10	11	11	-13	-13	-13	-13	-13	-13	11	11	11	11	-13	-13	-13	11	11	-71	-71	-71	11	11	11	11	-71	-71	-71	-71	11	11	11	11	-71	-71	-71	18	18	18	18	-21	18	18	-21	-21	-21	91	91	-21	-21	-21	99	99	99	-21	-21	-21	22	22	-108	-108	-108	-108	109	109	109	-25	-25	-25	-25	-25	-25	-25	-25	100	100	100	100	-25	-25	-25	27	27	27	-28	-28	-28	92	92	92	92	92	92	92	92	-104	-104	-104	34	34	-117	-117	-117	34	34	34	34	-35	-35	118	118	118	-35	-35	-35	34	34	34	34	-37	-37	-37	-37	38	38	38	38	38	38	-37	-37	-37	-37	-37	-37	38	38	38	38	-37	-37	-37	-37	-37	-37	105	105	105	105	105	105	105	105	-37	-37	-37	43	43	43	43	43	43	43	-37	-37	-37	-37	119	119	119	-37	-37	101	101	101	-37	-37	34	34	-110	-110	-110	34	34	34	-44	-44	-44	102	-44	-44	-44	-44	48	48	48	48	-111	-111	-111	-111	34	34	34	34	-49	-49	-49	120	-49	-49	-49	34	34	34	-49	-49	-49	-49	34	-49	-49	-49	112	112	112	-49	-49	-49	59	59	59	-49	-49	59	59	-113	-113	-113	-113	59	59	59	59	-121	59	59	59	-106	-106	-106	-106	59	59	59	59	59	-106	59	59	-106	-106	-106	-106	-106	59	59	59	59	59	-114	-114	-114	-114	59	59	59	-60	-60	-60	61	61	61	-60	-60	-60	115	115	115	-60	-60	-60	-60	61	61	-60	-60	-60	-60	-60	-60	-60	61	61	61	-62	-62	93	93	93	93	-62	-62	93	93	93	93	-62	-62	67	67	67	67	-62	-62	-62	-62	-62	61	61	61	61	61	61	-95	-95	-95	-95	-95	-95	-95	-95	107	107	107	-1
-1	-7	-7	-7	-7	122	122	122	122	-7	-7	-7	-7	-7	76	76	76	76	-7	-7	-7	103	103	103	103	103	-7	-7	-7	-7	123	123	-7	-7	-7	96	96	96	-7	-7	-7	-7	8	8	8	8	8	8	-116	-116	-116	8	8	8	-10	-10	11	-13	-13	-13	11	11	11	-13	-13	-13	11	11	11	11	-13	11	11	-71	-71	-71	11	11	11	-71	-71	-71	-71	-71	11	11	11	11	-71	-71	-71	-71	18	18	18	-21	-21	-21	-21	-21	-21	91	91	91	91	-21	-21	-21	99	-21	-21	22	22	22	-108	-108	-108	-108	109	109	109	-25	-25	-25	100	100	100	100	100	100	-25	-25	-25	-25	-25	-25	-25	27	27	27	27	27	-124	92	92	92	92	-104	-104	-104	-104	-104	34	34	34	-117	-117	-117	-117	34	34	-35	-35	-35	118	118	118	-35	-35	-35	34	34	34	34	-37	-37	-37	-37	-37	-37	38	38	38	38	-37	-37	-37	-37	-37	-37	38	38	38	-37	-37	-37	125	125	125	-37	-37	-37	-37	-37	-37	105	105	105	105	-37	-37	43	43	43	-126	-126	43	43	43	-37	-37	119	119	119	119	-37	-37	-37	-37	-37	-37	34	34	34	-110	-110	-110	-110	34	34	34	34	34	-44	-44	-44	-44	48	48	48	-111	-111	-111	-111	-111	-111	34	34	34	34	-49	-49	120	120	120	-49	-49	-49	34	-49	-49	-49	-49	-49	-49	-49	-49	-49	112	112	112	-49	-49	-49	59	59	59	-49	-49	59	59	-113	-113	-113	-113	59	59	59	-121	-121	-121	59	59	59	59	59	-106	-106	-106	-106	-106	-106	-106	-106	-106	-106	-106	59	59	59	59	-114	-114	-114	-114	-114	-114	-114	-114	59	59	-60	-60	-60	-60	61	61	-60	-60	-60	-60	115	115	115	-60	-60	-60	-60	61	61	61	-60	-60	-60	-60	-60	-60	-60	61	61	-62	-62	93	93	93	93	93	93	93	93	93	93	-62	-62	-62	67	67	67	-62	-62	-62	61	61	61	61	-95	-95	-95	-95	-95	-95	-95	-95	61	-95	-95	-95	-95	107	107	-1
-1	-7	-7	-7	-7	122	122	122	122	-7	-7	-7	127	-7	-7	-7	-7	-7	103	103	103	103	103	103	-7	-7	-7	-7	-7	123	123	123	123	-7	-7	-7	-7	96	-7	-7	-7	8	8	8	8	8	8	8	-116	-116	-116	8	8	8	-10	11	11	-13	-13	-13	11	11	11	-13	-13	-13	-13	11	11	11	-13	-13	11	11	-71	-71	-71	-71	-71	-71	-71	-71	11	11	11	11	11	11	-71	-71	-71	-71	18	18	-21	-21	-21	-21	91	91	-21	-21	91	91	91	-21	-21	-21	-21	22	22	22	22	22	-108	-108	-108	-108	109	-25	-25	-25	-25	100	100	100	100	100	100	100	-25	-25	-25	-25	128	128	-25	-25	27	27	27	27	-124	-124	92	92	92	-104	-104	-104	-104	34	34	34	34	-117	-117	-117	-117	34	34	-35	-35	-35	118	118	118	-35	-35	-35	34	34	-37	-37	129	129	129	129	-37	-37	-37	38	38	-37	-37	130	130	130	-37	-37	38	38	-37	-37	-37	-37	125	125	125	-37	-37	-37	-37	-37	-37	-37	105	105	105	-37	-37	43	43	-126	-126	-126	-126	43	43	-37	-37	119	119	119	119	-37	-37	-37	-37	-37	-37	34	34	34	-110	-110	-110	34	34	34	34	34	34	34	-44	-44	48	48	48	-111	-111	-111	131	131	-111	-111	-111	34	34	-49	-49	-49	120	120	120	-49	-49	-49	34	-49	-49	-49	-49	34	34	-49	-49	-49	112	112	112	-49	-49	-49	59	59	-49	-49	-49	59	59	-113	-113	-113	59	59	59	-121	-121	-121	-121	59	59	59	59	59	-106	-106	-106	-106	-106	-106	-106	-106	-106	-106	59	59	59	59	59	-114	-114	-114	-114	59	59	59	59	59	59	-60	-60	-60	61	61	61	-60	-60	-60	115	115	115	115	-60	-60	-60	-60	61	61	61	61	-60	-60	-60	-60	-60	-60	61	61	-62	-62	-62	-62	93	93	93	93	93	93	93	-62	-62	-62	-62	-62	-62	-62	-62	-62	61	61	61	61	-95	-95	-95	61	61	-95	-95	-95	61	61	61	-95	-95	-95	-95	-95	-1
-1	132	-7	-7	-7	-7	122	122	-7	-7	-7	127	127	127	-7	-7	-7	-7	103	103	103	103	103	-7	-7	-7	-7	123	123	123	123	123	123	123	-7	-7	-7	-7	8	8	8	8	8	-133	-133	-133	8	8	-116	-116	-116	8	8	-10	-10	11	11	11	-13	-13	-13	11	11	11	-13	-13	-13	11	11	11	-13	-13	11	11	11	-71	-71	-71	-71	-71	11	11	11	11	-134	-134	-134	11	11	-71	-71	18	18	18	-21	-21	-21	91	91	91	-21	-21	-21	91	91	91	-21	-21	-21	22	22	-21	-21	-21	100	100	100	100	-25	-25	-25	-25	100	100	100	-135	-135	-135	100	100	-25	-25	-25	128	128	128	-25	-25	-25	27	27	27	-124	-124	-124	92	92	-104	-104	-104	34	34	34	34	34	34	-117	-117	34	34	34	-35	-35	-35	118	118	118	-35	-35	34	34	-37	-37	-37	129	129	129	129	-37	-37	-37	38	-37	-37	-37	130	130	130	-37	-37	-37	38	-37	-37	-37	125	125	125	125	-37	-37	136	136	-37	-37	-37	105	105	105	-37	-37	43	43	-126	-126	-126	-126	43	43	43	-37	-37	119	119	-37	-37	-37	137	137	-37	-37	34	34	34	34	-110	34	34	34	-37	-37	34	34	34	-44	-44	48	48	48	-111	-111	-111	131	131	131	-111	-111	-111	34	-49	-49	-49	120	120	120	-49	-49	34	34	34	-49	-49	34	34	34	34	-49	-49	112	112	112	-49	-49	59	59	-49	-49	-49	-49	59	59	59	59	59	59	59	-121	-121	-121	-121	-121	-121	-121	59	59	59	-106	-106	-106	-106	-106	59	59	59	59	59	59	59	59	59	-114	-114	-114	-114	59	59	59	59	59	59	59	-60	-60	61	61	61	61	-60	115	115	115	115	-60	-60	-60	115	115	115	-60	-60	61	61	61	61	61	61	61	61	61	61	61	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	-62	61	61	-62	-62	-62	-62	-62	61	61	61	61	-95	-95	-95	-95	61	61	61	61	61	61	61	61	61	-95	-95	-95	-95	-1
-1	132	132	-7	-7	-7	-7	-7	-7	-7	127	127	127	127	-7	-7	-7	103	103	-7	-7	103	-7	-7	-7	-7	123	123	123	-138	-138	123	123	123	-7	-7	-7	8	8	8	8	8	8	-133	-133	-133	-133	8	8	8	8	8	8	-10	-10	-10	11	11	-13	-13	-13	11	11	11	11	-13	-13	11	11	-13	-13	-13	11	11	11	11	-71	-71	-71	-71	11	11	11	11	-134	-134	-134	-134	11	11	11	-139	18	18	-21	-21	-21	91	91	91	-21	-21	-21	91	91	91	-21	-21	22	22	22	-21	-21	-21	100	100	100	100	-25	-25	-25	-25	100	100	100	-135	-135	-135	100	100	100	-25	128	128	128	128	-25	-25	-25	27	27	-124	-124	-124	92	92	92	-104	-104	34	34	34	-140	-140	-140	34	34	34	-141	34	34	34	-35	-35	-35	-35	-35	-35	34	34	34	-37	-37	-37	-37	129	129	129	-37	-37	38	38	38	-37	-37	130	130	130	-37	-37	-37	38	38	-37	-37	125	125	125	-37	-37	-37	136	136	136	-37	-37	-37	105	-37	-37	-37	43	43	43	-126	-126	43	43	43	43	-37	-37	-37	-37	-37	-37	137	137	137	137	-37	-37	34	34	34	34	34	34	34	-37	-37	-37	34	34	-44	-44	48	48	48	-111	-111	-111	131	131	131	-111	-111	-111	34	34	-49	-49	-49	120	120	-49	-49	34	34	34	34	34	34	34	34	34	-49	-49	-49	-49	-49	-49	59	59	59	-49	-49	-49	59	59	59	-60	59	59	59	59	-121	-121	142	142	142	-121	-121	-121	-121	-121	59	59	59	59	59	59	59	59	59	-143	-143	-143	-143	59	-114	-114	-114	59	59	59	59	-60	-60	59	-60	-60	61	61	61	61	-60	-60	115	115	115	-60	-60	-60	-60	115	115	115	-60	-60	-60	61	61	61	61	61	61	-144	-144	61	61	61	-62	-62	-62	-62	-62	-62	-62	-62	-62	61	61	61	61	-62	-62	-62	61	61	61	-95	-95	-95	-95	-95	61	61	61	61	61	61	61	61	61	61	61	61	61	61	-1
-1	132	132	132	-7	-7	-7	-7	-7	-7	127	127	127	-7	-7	-7	103	103	-7	-7	-7	-7	-7	-7	-7	123	123	123	123	-138	-138	-138	123	123	123	-7	8	8	8	-7	8	8	8	-133	-133	-133	-133	8	8	8	8	8	8	-10	-10	-10	11	11	11	-13	-13	-13	11	11	11	11	11	11	-13	-13	-13	-13	11	11	11	-145	11	11	11	-71	-71	11	11	11	-134	-134	-134	11	11	11	-139	-139	-139	18	18	-21	-21	91	91	91	-21	-21	-21	91	91	91	-21	22	22	22	22	-21	-21	-21	100	100	100	100	-25	-25	100	100	100	100	-135	-135	-135	-135	100	100	100	-25	-25	128	128	128	-25	-25	-25	27	27	-124	-124	-124	92	92	92	-104	-104	34	34	34	-140	-140	-140	34	34	34	-141	-141	34	34	34	-35	-35	-35	-35	-35	34	34	34	34	-37	-37	-37	129	129	-37	-37	-37	38	38	38	-37	-37	-37	130	130	-37	-37	-37	38	38	38	-37	-37	125	-37	-37	-37	-37	136	136	136	-37	-37	-37	-37	-37	-37	-37	43	43	43	43	43	43	43	43	-37	-37	-37	-37	-37	-37	-37	137	137	137	-37	-37	-37	-37	-37	-37	-37	34	34	34	-37	-37	-37	34	34	-44	-44	-44	48	48	-111	-111	-111	131	131	131	-111	-111	-111	34	34	-49	-49	-49	-49	-49	-49	-49	34	34	34	-49	-49	-49	34	34	-49	-49	146	146	-49	-49	-49	59	59	59	-49	-49	-49	59	59	-60	-60	-60	59	59	-121	-121	-121	142	142	142	-121	-121	-121	-121	-121	59	59	59	59	59	59	59	59	59	-143	-143	-143	-143	-143	59	59	59	59	59	-60	-60	-60	-60	-60	-60	-60	61	61	61	-60	-60	-60	115	115	115	-60	-60	-60	115	115	115	-60	-60	-60	-60	61	-147	-147	61	61	61	-144	-144	-144	61	61	61	61	-62	-62	61	61	-62	-62	-62	61	61	61	61	61	61	61	61	61	-95	-95	-95	-95	61	61	61	61	61	61	-148	-148	-148	-148	-148	-148	61	61	61	61	-1
-1	132	132	132	-7	-7	149	149	-7	-7	-7	127	127	-7	-7	103	103	103	-7	-7	-7	-7	150	150	-7	123	123	123	-138	-138	-138	-138	123	123	-7	-7	8	8	-7	-7	-7	8	8	8	-133	-133	8	8	8	-151	-151	8	8	-10	-10	-10	11	11	11	-13	-13	-13	-13	11	11	11	11	11	-13	-13	-13	11	11	11	-145	-145	11	11	11	-71	-71	-71	11	11	11	-134	-134	11	11	11	-139	-139	-139	18	18	-21	-21	-21	91	91	91	-21	-21	91	91	-21	-21	-21	22	22	-21	-21	-21	-21	100	-152	-152	-152	100	100	100	100	100	100	-135	-135	-135	-135	100	100	100	-25	-25	-25	-25	-25	-25	-25	27	27	27	-124	-124	92	92	92	-104	-104	-104	34	34	34	-140	-140	-140	34	34	-141	-141	-141	34	34	34	34	-35	-35	-35	-35	-35	34	34	34	34	-37	-37	-37	-37	-37	-37	-37	38	38	38	-37	-37	-37	130	130	-37	-37	38	38	38	38	-37	-37	125	125	-37	-37	-37	136	136	136	-37	-37	153	153	153	-37	-37	-37	43	43	43	43	43	-37	-37	-37	-37	154	154	154	-37	-37	137	137	137	-37	-37	-37	155	-37	-37	-37	34	34	34	-37	-37	-37	34	34	-44	-44	-44	48	48	48	-111	-111	-111	131	-111	-111	-111	34	34	34	34	-49	-49	-49	-49	-49	-49	34	34	-49	-49	-49	-49	-49	-49	-49	-49	146	146	-49	-49	-49	59	59	59	-49	-49	59	59	59	-60	-60	-60	59	59	-121	-121	-121	142	142	142	-121	-121	-121	59	59	59	59	59	59	-156	-156	-156	-156	59	59	-143	-143	-143	-143	59	59	59	59	59	-60	-60	-60	-60	157	-60	-60	-60	61	61	-60	-60	-60	-60	115	115	-60	-60	-60	115	115	115	-60	-60	-60	61	61	-147	-147	-147	61	61	-144	-144	-144	61	61	61	61	61	61	61	61	61	61	61	61	61	61	-144	-144	61	61	61	-95	-95	-95	-95	61	61	61	61	-148	-148	-148	-148	-148	-148	-148	-148	-148	-148	61	61	61	-1
-1	132	132	-7	-7	149	149	149	149	-7	-7	-7	-7	-7	-7	103	103	103	-7	-7	-7	150	150	150	-7	-7	123	123	-138	-138	-138	123	123	123	-7	-7	8	8	-7	-7	-7	8	8	8	8	8	8	8	-151	-151	-151	-151	8	8	-10	-10	-10	11	11	11	-13	-13	-13	-13	-13	-13	-13	11	11	11	11	11	11	-145	-145	-145	-145	11	11	-71	-71	-71	-71	11	11	11	11	11	11	-139	-139	-139	-139	18	18	18	-21	-21	-21	91	91	91	91	91	91	-21	-21	-21	22	-21	-21	-21	100	100	100	-152	-152	-152	100	100	100	-21	-21	-21	100	100	100	100	100	100	-25	-25	-25	-25	-25	-25	27	27	27	27	27	-124	-124	92	92	92	-104	-104	-104	34	34	34	-140	-140	34	34	34	-141	-141	-141	-141	34	34	-158	34	34	34	-35	-35	-35	-35	34	34	34	-37	-37	-37	-37	-37	-37	38	38	38	-37	-37	130	130	130	-37	-37	38	38	38	-37	-37	-37	125	125	125	-37	-37	-37	-37	-37	-37	-37	153	153	153	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	154	154	154	154	154	-37	-37	-37	-37	-37	-37	155	155	155	-37	-37	-37	34	34	34	-37	34	34	34	-44	-44	-44	48	48	48	-111	-111	-111	-111	-111	-111	-111	34	34	34	-49	-49	34	34	34	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	146	146	146	146	-49	-49	59	59	59	-49	-49	59	59	59	-60	-60	-60	59	59	-121	-121	-121	142	142	-121	-121	59	59	59	59	-156	-156	-156	-156	-156	-156	-156	-156	59	59	59	59	59	59	59	59	-60	-60	-60	-60	-60	-60	157	157	157	-60	-60	-60	61	61	-60	-60	-60	115	115	115	115	115	115	115	-60	-60	-60	61	61	61	-147	-147	-147	61	61	61	-144	-144	-144	61	61	61	61	61	61	61	61	61	61	-144	-144	-144	-144	-144	61	61	61	-95	-95	-95	61	61	61	61	-148	-148	-148	-148	61	61	61	-148	-148	-148	-148	61	61	-1	-1
-1	132	-7	-7	-7	149	149	149	149	-7	-7	159	159	-7	-7	-7	103	103	-7	-7	150	150	150	150	-7	-7	-7	123	123	123	123	123	123	-7	-7	-7	8	8	8	-7	-7	-7	8	8	-151	-151	8	8	-151	-151	-151	-151	8	8	8	-10	-10	-10	11	11	11	11	11	-13	-13	-13	-13	11	11	11	11	11	11	11	-145	-145	-145	11	11	11	-71	-71	-71	11	11	11	-139	-139	-139	-139	-139	-139	18	18	18	18	-21	-21	-21	91	91	91	91	91	-21	-21	-21	-21	-21	-21	-21	100	100	100	100	-152	-152	-152	100	100	100	-21	-21	-21	100	100	100	100	-25	-25	-25	-25	-25	-25	-25	27	27	27	27	27	-124	-124	-124	-124	92	92	-104	-104	-104	-104	34	34	34	-140	34	34	34	-141	-141	-141	34	34	-158	-158	-158	34	34	34	-35	-35	-35	34	34	34	34	-37	160	160	160	-37	-37	-37	-37	-37	130	130	130	130	-37	-37	38	38	-37	-37	-37	-37	125	125	125	125	-37	-37	-37	-37	-37	153	153	153	153	153	153	153	-37	-37	-37	-37	161	161	-37	-37	-37	154	154	154	-37	-37	-37	-37	-37	-37	-37	155	155	155	-37	-37	-37	34	34	34	-37	-37	34	34	-44	-44	-44	48	48	48	48	-111	-111	-111	-111	-111	34	34	34	-49	-49	-49	34	34	34	34	34	34	-49	-49	34	34	34	34	-49	-49	146	146	146	146	-49	-49	59	59	-49	-49	-49	59	59	59	-60	-60	59	59	59	59	-121	-121	-121	-121	-121	-121	59	59	59	59	-156	-156	-156	59	59	-156	-156	-156	59	59	59	59	59	59	59	-60	-60	-60	-60	157	157	157	157	157	157	-60	-60	-60	61	61	61	-60	-60	-60	-60	115	115	115	115	-60	-60	-60	61	61	61	61	-147	-147	-147	61	61	61	61	-144	-144	-144	-144	-144	-144	-144	-144	-144	61	61	-144	-144	-144	-144	-144	-144	-144	-144	61	61	61	61	61	61	61	-148	-148	-148	-148	61	61	61	61	61	61	61	-148	-148	-148	-1	-1
-1	132	-7	-7	-7	-7	149	149	-7	-7	159	159	159	159	-7	-7	103	103	-7	-7	150	150	150	-7	-7	-7	-7	123	123	123	123	123	123	-7	-7	-7	8	8	8	-7	-7	-7	8	8	-151	-151	-151	8	8	-151	-151	-151	8	8	8	-10	-10	-10	-10	11	11	11	11	11	-13	-13	-13	11	11	-162	-162	-162	11	11	-145	-145	-145	11	11	11	-71	-71	11	11	11	-139	-139	-139	-139	18	18	18	18	18	18	18	-21	-21	-21	91	91	91	91	-21	-21	-21	163	163	163	-21	-21	-21	100	100	100	-152	-152	-152	100	100	-21	-21	-21	-21	100	100	100	-25	-25	-25	27	27	27	27	27	27	27	-124	-124	-124	-124	-124	-124	-124	-124	92	92	-104	-104	-104	34	34	34	34	34	34	34	-141	34	34	34	34	-158	-158	-158	34	34	34	-35	-35	-35	-35	34	34	-37	-37	160	160	160	-37	-37	-37	-37	130	130	130	130	130	130	130	-37	-37	-37	-37	-37	-37	125	125	125	125	-37	-37	-37	-37	-37	153	153	-164	-164	-164	153	153	153	-37	-37	-37	161	161	161	-37	-37	-37	-37	-37	-37	-37	165	165	165	-37	-37	155	155	155	-37	-37	-37	34	34	-37	-37	-37	34	34	34	-44	-44	48	48	-166	-166	34	34	34	34	34	34	34	-49	-49	-49	-49	34	34	34	-167	-167	34	34	34	34	34	34	34	34	-49	-49	146	146	-49	-49	-49	59	59	-49	-49	-49	-49	59	59	-60	-60	59	59	59	59	59	59	59	-121	-121	-121	-121	59	59	-156	-156	-156	59	59	59	59	-156	59	59	59	-168	59	59	59	-60	-60	-60	-60	157	157	157	157	157	157	157	-60	-60	-60	61	61	61	61	61	-60	-60	-60	115	115	115	-60	-60	-60	61	61	61	61	-147	61	61	61	61	61	61	61	61	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	169	169	169	169	-144	-144	61	61	61	61	-148	-148	-148	-148	61	61	61	61	61	61	61	61	61	61	-148	-148	-1	-1
