-1	1622	-1623	-1623	1306	1306	-994	-994	1624	1624	1624	-1307	-1307	-1307	-1307	-1307	1625	1625	-1270	1578	1578	-1270	-1270	1578	-1270	-1270	1537	-1270	-1270	1210	-1496	-1496	1456	1456	-1271	-1271	1272	1272	1272	-1457	-1457	1272	1272	-1029	-1029	1030	-1029	-1029	-1029	-1029	1030	1030	-1029	-1029	1030	-1383	-1383	1030	1030	-1310	734	734	-1538	-1538	734	-998	-998	-998	1418	1418	1418	-998	-998	1666	-998	-998	1384	1384	-998	1240	-998	1240	1240	1240	-1667	1240	1240	-1579	1240	1240	-1212	1419	1419	-1668	-1668	1669	-1540	1580	1580	1580	-1459	1419	-1459	-1459	1626	1626	-1459	-1459	1035	-1276	-1276	1581	-1582	-1582	1035	1035	-1583	1035	1035	-1583	-1583	-1583	1035	1035	-433	526	-1670	-1670	-1670	526	526	526	526	-1671	-1671	1672	1672	-1627	-1627	-1627	-1627	-1627	1421	1421	1421	1421	1421	1421	1421	1421	-656	-656	-656	-656	1673	1673	-656	-656	-656	-656	1092	1092	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709	1710	1711	1712
-1	-1623	-1623	-1623	1306	1306	1306	1306	-1307	-1307	-1307	-1307	1713	1713	-1307	-1307	1625	-1270	-1270	1578	1578	-1270	-1270	1578	-1270	-1270	1537	1537	-1270	1210	1210	-1496	-1496	1456	-1271	-1271	1272	1272	1272	1272	1272	1272	1272	-1029	-1029	-1029	-1029	1714	1714	-1029	-1029	1030	-1029	-1029	1030	1030	-1383	-1383	1030	1030	-1715	-1715	1716	1716	-998	-998	1418	1418	-1717	1418	1418	-998	1666	1666	-998	-998	1384	1384	-998	1240	1240	-1718	1240	-1667	-1667	-1667	1240	1240	1240	1240	-1212	1419	1419	-1668	-1668	1669	1669	-1719	-1719	-1719	1419	1419	1419	-1459	-1459	-1459	-1459	1035	1035	1035	1035	-1582	-1582	-1582	1035	-1583	-1583	1035	1035	1035	1035	1035	-433	-433	-433	526	-1670	-1670	526	526	-1720	526	526	-1671	-1671	1672	1672	-1627	1421	1421	1421	1421	1421	-1721	-1721	1421	-656	-656	1421	1421	-656	1722	1722	-656	1673	1673	1673	1673	1673	1673	-1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
-1	-1623	1306	1306	1306	-1764	-1764	1306	-1307	-1307	1713	1713	-1765	1713	1713	-1307	-1307	1766	-1270	-1270	1578	1578	1578	1578	1578	-1270	-1270	-1270	-1270	-1270	1210	1210	-1496	-1496	1272	1272	1272	-1496	-1496	-1496	-1496	-1496	-1496	1767	1767	-1029	-1029	1714	1714	-1029	-1029	-1029	-1029	-1029	1030	1030	-1383	-1383	1030	1030	-1715	-1715	1716	1716	-998	-998	1418	-1717	-1717	1418	1418	-998	1666	1666	-998	-998	1384	-998	-998	1240	-1718	-1718	1240	1240	1240	1240	1240	-1768	-1768	1240	-1212	-1212	1419	-1668	-1668	1669	1669	-1719	1769	1769	-1770	-1770	1419	1419	-1459	-1459	1035	1035	-1771	-1771	1035	1035	-1582	1035	1035	-1583	-1583	-1583	-1583	-1583	1035	1035	-433	-433	526	526	526	526	526	526	-1720	-1720	526	-1671	-1671	1672	1672	-1627	1421	1421	-1772	1421	1421	-1721	-1721	1421	-656	-656	-656	-656	-656	1722	1722	-656	-656	-656	-656	-656	1673	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814
-1	-1623	-1623	1306	1306	-1764	-1764	1306	-1307	-1307	1713	1713	-1765	-1765	1713	-1307	1766	1766	-1270	-1270	-1270	1578	1578	-1815	1578	-1270	-1270	1578	-1270	-1270	1210	1210	-1496	-1496	1272	1272	-1496	-1496	1816	1816	-1496	-1496	-1496	1767	1767	-1029	-1029	1714	1714	1714	1714	1714	-1029	-1029	-1029	-1029	1240	1240	-998	1030	1030	-1715	-1715	1716	-998	-998	1418	1418	-1717	1418	1418	-998	-998	-998	-998	1384	1384	-998	-998	1240	-1718	-1718	1240	1240	1240	1240	-1768	-1768	-1768	1240	-1212	-1212	1419	1419	-1668	-1668	-1668	1769	1769	1769	-1770	-1770	-1770	1419	1419	-1459	1035	1035	-1771	-1771	1035	1035	-1582	1035	1035	-1583	1817	1817	-1583	-1583	1035	-433	-433	1818	-1627	-1627	526	-1819	-1819	526	526	-1720	526	526	526	-1627	-1627	-1627	1421	-1772	-1772	-1772	1421	1421	1421	1421	1421	1421	1421	-656	-656	1722	-656	-656	1820	1820	-656	-656	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863
-1	1864	-1623	-1623	1306	1306	1306	1306	-1307	-1307	1713	1713	-1765	-1765	1713	-1307	-1307	1766	1766	-1270	1578	1578	-1815	-1815	1578	1578	1578	1578	1578	-1270	-1270	1210	1210	-1496	-1496	-1496	-1496	1816	1816	1816	1816	1816	1816	-1029	-1029	-1029	1865	-1866	-1866	1714	1714	1714	-1029	1867	-1029	-1029	1240	1240	-998	-998	1030	-1715	-1715	1716	1716	-998	-998	1418	1418	1418	-998	-998	1240	1240	-998	1384	1384	-998	1240	1240	1240	1240	1240	-1868	-1868	-1868	1240	1240	1240	1240	1240	-1212	-1212	1419	1419	-1668	-1668	-1668	-1668	-1668	1419	1419	1419	1419	1419	-1459	-1459	1035	1035	1035	1035	-1582	-1582	1035	-1583	-1583	1817	1817	-1583	1035	1035	-433	-433	1818	-1627	-1627	526	-1819	-1819	526	526	526	526	526	-1627	-1627	-1627	1421	1421	1421	-1772	1421	1421	-1627	-1627	-1627	-1627	-1627	1421	1421	-656	1722	-656	-656	1820	1820	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913
-1	1864	-1623	-1623	1306	1306	-1307	1306	1306	-1307	-1307	1713	1713	1713	1713	-1307	-1307	-1307	-1307	1578	1578	1578	-1815	1578	1578	1578	-1914	-1914	1578	1578	-1270	-1270	1210	-1496	-1496	1816	1816	1816	-1915	-1915	-1915	1816	1816	-1029	-1029	1865	1865	1865	-1866	-1866	1714	-1029	-1029	1867	1867	-1029	1240	1240	-998	-998	1030	-1715	-1715	1716	1716	1716	-998	-998	1418	-998	-998	-998	1240	1240	-998	-998	-998	-998	1240	-1916	-1916	1240	1240	-1868	-1868	1240	1240	1240	1240	-1917	-1917	1918	-1212	-1212	1419	1419	1419	1419	-1668	-1668	1419	1419	-1919	-1919	1419	-1459	-1459	1035	1035	1035	1035	-1582	-1582	1035	-1583	-1583	-1583	-1583	-1583	1035	1035	-433	1818	1818	-1627	-1627	526	526	-1819	526	526	-1627	-1627	-1627	-1627	1920	1920	-1627	-1627	1421	1421	1421	-1627	-1627	1421	1421	-1627	-1627	1421	-656	-656	1722	-656	-656	1820	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966
-1	1864	1864	-1623	1306	-1307	-1307	-1307	1306	1306	-1307	1713	1713	-1307	-1307	1967	1967	-1307	-1307	1578	-1307	-1307	1578	1578	1578	-1914	-1914	-1914	-1914	1578	1578	1578	-1307	1816	1816	1816	1816	1816	-1915	-1915	-1915	-1915	-1915	1714	1714	-1968	-1968	1865	1865	-1866	1714	-1029	-1029	1867	1867	-1029	-1029	1240	1240	-998	-998	1716	1716	-1969	-1969	1716	1716	-998	-998	-998	1240	1240	1240	-998	-998	1240	1240	1240	1240	-1916	-1916	1240	1240	1240	1240	1240	-1970	-1970	1240	-1917	-1917	1918	-1212	-1212	1419	-1668	-1668	1419	1419	-1668	1419	1419	-1919	-1919	1419	1419	-1459	1035	-1971	-1971	1035	1035	1035	1035	1035	-1583	1035	-1583	-1583	-1583	1035	-433	1818	1818	-1627	-1627	526	-1819	-1819	526	-1627	-1627	1972	1972	-1627	1920	1920	-1627	-1627	-1627	-1627	-1627	-1627	1421	1421	1421	1421	1421	1421	-656	-656	1722	1722	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
-1	-2021	-2021	1306	1306	-1307	-1307	-1307	1306	1306	-1307	-1307	1713	-1307	-1307	1967	1967	-1307	1578	1578	-1307	-1307	1578	-1914	-1914	-1914	1578	1578	-1914	1578	1578	-1307	-1307	-1307	-1307	-1307	-1307	-1307	2022	2022	2022	-1915	-1915	1714	1714	-1968	-1968	1865	1865	-1866	1714	1714	-1029	-1029	1867	1867	-1029	-1029	1240	1240	-998	1716	1716	-1969	-1969	1716	1716	1716	-998	1240	1240	1240	-998	-998	-998	1240	-2023	-2023	1240	1240	1240	1240	-2024	-2024	1240	-1970	-1970	-1970	1240	-1917	-1917	1918	1918	-1212	1419	-1668	-1668	1419	1419	-1668	-1668	1419	-1919	1419	1419	-1459	-1459	1035	-1971	-1971	1035	1035	-1971	-1971	1035	1035	1035	1035	-1583	-1583	1035	1035	-1627	-1627	-1627	526	-1819	-1819	-1819	526	-1627	-1627	1972	1972	-1627	-1627	1920	1920	1920	1920	-1627	-1627	1421	1421	-656	-656	-656	1421	1421	-656	-656	1722	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073
-1	-2021	1306	1306	-2074	2075	2075	-1307	-1307	-1307	-1307	-1307	1713	1713	-1307	-1307	-1307	-1307	1578	1578	-1307	-1307	1578	-1914	-1914	1578	1578	-1914	-1914	1578	-1307	-1307	2076	-1307	-1307	2077	-1307	-1307	2022	-2078	2022	2022	-1915	-1915	1714	1714	-1968	1865	1865	-1866	-1866	1714	1714	-1029	-1029	1867	1867	-1029	1240	1240	-998	-998	1716	1716	-1969	1716	1716	-998	-998	1240	-2079	-2079	1240	1240	1240	1240	-2023	-2023	1240	1240	1240	1240	-2024	-2024	1240	1240	-1970	1240	1240	-1917	-1917	1918	-1212	-1212	1419	1419	-1668	-1668	-1668	-1668	-1668	1419	1419	1419	-1459	-1459	-1459	1035	1035	-1971	1035	1035	-1971	-1971	1035	-2080	-2080	1035	1035	1035	1035	1035	-1627	-1627	526	526	526	-1819	526	526	-1627	-1627	1972	-1627	-1627	2081	-1627	-1627	1920	1920	-1627	1421	1421	-656	-656	-656	-656	-656	-656	-656	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132
-1	-2021	1306	1306	-2074	-2074	2075	-1307	-1307	2133	2133	-1307	1713	1713	1713	-1307	-1307	-1307	-1307	1578	-1307	-1307	1578	1578	1578	1578	-1914	-1914	1578	1578	-1307	-1307	2076	-1307	2077	2077	2077	2077	-2078	-2078	-2078	2022	2022	-1915	-1915	1714	1714	-1866	1865	1865	-1866	-1866	1714	-1029	-1029	1867	1867	-1029	-1029	1240	-998	-998	1716	1716	1716	1716	-998	-998	1240	1240	-2079	-2079	1240	1240	-2079	-2079	1240	1240	1240	-2134	-2134	-2134	1240	1240	1240	1240	1240	-1917	-1917	-1917	-1917	1918	-1212	-1212	1419	1419	1419	1419	-1668	-1668	1419	1419	-2135	-2135	1035	1035	1035	1035	-1971	-1971	1035	-1971	-1971	1035	1035	-2080	-2080	-2080	-2080	-2080	-2080	-2080	2136	-1627	-1627	526	526	526	526	-1627	-1627	2136	-1627	-1627	2081	2081	-1627	-1627	-1627	-1627	-1627	1421	1421	-656	2137	2137	2137	-656	2138	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190
-1	-2021	1306	1306	-2074	-2074	2075	-1307	2133	2133	2133	-1307	-1307	-1307	-1307	2133	2133	2133	-1307	-1307	-1307	-1307	-1307	-1307	1578	1578	-1914	-1914	1578	1578	-1307	2076	2076	-1307	-1307	2077	-1915	-1915	2191	2191	-2078	2022	2022	-1915	-1915	1714	-1866	-1866	1865	1865	1865	-1866	1714	1714	-1029	-1029	1867	1867	-1029	1240	1240	-998	-998	-998	-998	-998	-998	-998	1240	1240	-2079	-2079	1240	-2079	-2079	1240	1240	1240	1240	1240	-2134	-2134	1240	1240	-1917	-1917	-1917	-1917	-1917	1918	1918	1918	1918	-1212	-1212	-1212	-1212	1419	1419	1419	1419	-2135	-2135	-2135	1035	1035	1035	-1971	-1971	-1971	-1971	-1971	-1971	1035	1035	1035	1035	1035	-2080	2192	-2080	-2080	2136	2136	-1627	-1627	-1627	-1627	-1627	-1627	2136	2136	2136	-1627	2081	2081	-1627	-1627	2193	-1627	-1627	1421	-656	-656	2137	2137	2194	2195	2196	2197	2198	2199	2200	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248
-1	-2021	-2021	-2021	2133	2133	-1307	-1307	2133	-2249	-2249	2133	2133	-1307	-1307	2133	2133	-1307	-1307	2133	2133	2133	-1307	-1307	-1307	1578	1578	1578	1578	-1307	-1307	2076	2076	-1307	-1307	2077	-1915	-1915	2191	2191	-2078	-2078	2022	2022	-1915	1714	1714	-1866	-1866	1865	1865	-1866	-1866	1714	-1029	-1029	1867	1867	-1029	-1029	1240	1240	1240	-998	-998	2250	2250	2250	-2251	1240	1240	-2079	-2079	-2079	-2079	1240	1240	-2134	-2134	1240	1240	-2134	1240	-1917	-1917	-1917	1918	1918	1918	1918	-2252	-2252	1918	1918	1918	-1212	-1212	-1212	-1212	-1212	1419	1419	1419	1419	-1971	-1971	-1971	2253	2253	2253	2253	-1971	1035	-2254	-2254	-2254	1035	-2080	-2080	2192	2192	-2080	2136	2136	2136	2136	2136	-1627	-1627	2136	2136	2136	2136	-1627	-1627	-1627	-1627	2193	2193	-1627	1421	1421	-656	-656	2255	2256	2257	2258	2259	2260	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	2285	2286	2287	2288	2289	2290	2291	2292	2293	2294	2295	2296	2297	2298	2299	2300	2301	2302	2303	2304	2305	2306	2307	2308	2309	2310	2311
-1	2312	-2021	-2021	2133	2133	-1307	2133	2133	-2249	-2249	2133	2133	-1307	2133	2133	-1307	-1307	2133	2133	-2313	2133	2133	2133	-1307	-1307	1578	-1307	-1307	-1307	2076	2076	-1307	-1307	2077	2077	2077	-1915	-1915	2191	-2078	-2078	-2078	2022	-1915	-1915	1714	1714	-1866	-1866	1865	-1866	-1866	1714	1714	-1029	1867	1867	-1029	-1029	-1029	-1029	1240	1240	1240	-2314	2250	-2251	-2251	-2251	1240	-2079	1240	1240	1240	1240	-2134	-2134	-2134	1240	1240	-2134	-2134	1918	1918	1918	1918	1918	-2134	1918	-2252	-2252	-2252	1918	1918	1918	1918	-1212	-1212	2315	-1971	-1971	1419	1419	-1971	-1971	2253	2253	2253	2253	-1971	-1971	1035	1035	-2254	1035	1035	-2080	-2080	2192	2192	-2080	-2080	-2080	-2080	2136	2136	-1627	2136	2136	-2316	-2316	2136	2136	2136	-1627	-1627	2193	-1627	-1627	-1627	1421	2317	2318	2319	2320	2321	2322	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	2333	2334	2335	2336	2337	2338	2339	2340	2341	2342	2343	2344	2345	2346	2347	2348	2349	2350	2351	2352	2353	2354	2355	2356	2357	2358	2359	2360	2361	2362	2363	2364	2365	2366	2367	2368	2369	2370	2371	2372	2373	2374	2375
-1	2312	2312	-2021	2133	-1307	-1307	2133	2133	-2249	2133	2133	-1307	-1307	2133	2133	-1307	2133	2133	2133	-2313	-2313	2133	2133	2133	-1307	-1307	-1307	-1307	2076	2076	-1307	-1307	2376	-2377	-2377	2077	2077	-1915	-1915	2378	2378	-2078	2022	2022	-1915	-1915	1714	-1866	-1866	1865	1865	-1866	-1866	1714	1714	-1029	-1029	-1029	2379	2379	-1029	-1029	1240	1240	-2314	-2314	1240	-2251	1240	1240	-2079	-2079	1240	-2380	-2380	2381	2381	-2134	-2134	-2134	-2134	1918	1918	1918	-2134	-2134	-2134	-2134	1918	1918	1918	1918	-1212	-1212	1918	1918	-1212	2315	2315	2315	-1971	-1971	-1971	-1971	2253	2253	-1971	-1971	-1971	-1971	-1971	1035	1035	1035	1035	1035	-2080	2192	2192	-2382	2136	2136	-2080	-2080	2136	-1627	-1627	2136	2136	-2316	-2316	2136	2136	2136	2136	2136	-1627	-1627	-1627	2383	2384	2385	2386	2387	2388	2389	2390	2391	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2411	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2438	2439	2440	2441	2442	2443
-1	2312	-2021	-2021	2133	2133	-1307	2133	2133	-2249	2133	2133	-1307	-1307	2133	2133	-1307	2133	2133	-2313	-2313	2133	-1307	-1307	-1307	-1307	2076	2076	2076	2076	2076	-1307	-1307	2376	-2377	-2377	-2377	2077	-1915	-1915	2378	2378	-2078	-2078	2022	-1915	-1915	1714	1714	-1866	1865	1865	-1866	-1866	1714	-1029	-1029	2444	-1029	2379	2379	-1029	-1029	1240	1240	-2314	-2314	1240	1240	1240	1240	-2079	-2079	1240	-2380	-2380	2381	2381	-2134	-2134	2445	2445	-2134	-2134	-2134	-2134	-2134	2446	-2134	-2134	1918	1918	1918	-1212	-1212	-1212	-1212	-1212	-1212	2315	2315	-1971	2447	2447	-1971	2253	2253	-1971	-1971	2448	2448	-1971	-1971	-1971	-1971	-1971	-1971	2192	2192	-2382	-2382	2136	2136	2136	-2080	2136	-1627	-1627	2136	-2316	-2316	2136	2136	-2449	-2449	2136	2136	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	2465	2466	2467	2468	2469	2470	2471	2472	2473	2474	2475	2476	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2489	2490	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	2513
-1	-2021	-2021	2133	2133	2133	2133	2133	-2249	-2249	2133	2133	2133	2133	2133	-1307	-1307	2133	-2313	-2313	2133	2133	-1307	-1307	2514	-1307	2076	2076	-1307	-1307	-1307	-1307	-1307	2376	2376	-2377	-2377	2077	-1915	-1915	2378	2378	-2078	-2078	2022	2022	-1915	-1915	1714	-1866	-1866	-1866	-1866	1714	1714	-1029	2444	2444	-1029	-1029	-1029	2515	-1029	-1029	1240	1240	1240	1240	-2516	-2516	1240	1240	-2079	1240	1240	1240	-2134	-2134	-2134	-2134	2445	2445	-2134	-2134	1240	-2134	2446	2446	2446	-2134	-2134	-2134	-2134	2517	2517	2517	2517	-1212	-1212	-1212	-1212	2447	2447	2447	-1971	-1971	-1971	-1971	2448	2448	2448	2448	2448	-1971	-1971	-1971	-1971	-1971	2192	-2382	-2382	2136	-2518	-2518	2136	2136	2136	2136	2136	-2316	-2316	2136	2136	-2449	-2449	2519	2520	2521	2522	2523	2524	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	2573	2574	2575	2576	2577	2578	2579	2580	2581	2582	2583	2584
-1	-2021	2133	2133	-2585	-2585	2133	2133	-2249	2133	2133	-1307	-1307	2133	-1307	-1307	2133	2133	-2313	-2313	2133	2133	-1307	2514	2514	-1307	-1307	2076	-1307	-1307	2586	2586	-1307	-1307	2376	2376	2376	-1915	-1915	-1915	-1915	2378	2378	-2078	-2078	2022	2022	-1915	1714	1714	-1866	-1866	1714	1714	-1029	-1029	-1029	2444	2444	-1029	-1029	2515	2515	-1029	1240	1240	-2587	1240	-2516	-2516	1240	1240	-2079	-2079	1240	1240	-2134	-2134	2588	2588	-2134	-2134	-2134	1240	1240	1240	-2589	-2589	-2589	2590	2590	-2134	-2134	2517	2517	-2591	2517	2517	2517	-1212	-1212	2447	-1971	-1971	-1971	-1971	2448	2448	2448	-2592	-2592	2448	2448	2448	2448	2448	2448	-1971	-1971	2136	2136	2136	-2518	-2518	2136	2136	-2593	2136	2136	-2316	-2316	2136	2594	2595	2596	2597	2598	2599	2600	2601	2602	2603	2604	2605	2606	2607	2608	2609	2610	2611	2612	2613	2614	2615	2616	2617	2618	2619	2620	2621	2622	2623	2624	2625	2626	2627	2628	2629	2630	2631	2632	2633	2634	2635	2636	2637	2638	2639	2640	2641	2642	2643	2644	2645	2646	2647	2648	2649	2650	2651	2652	2653	2654	2655	2656	2657	2658	2659	2660	2661	2662
-1	2133	2133	2133	-2585	-2585	2133	2133	2133	2133	2133	-1307	-1307	-1307	-1307	2133	2133	2133	-2313	2133	2133	-1307	-1307	2514	2514	-1307	-1307	2076	2076	-1307	2586	2586	-1307	-1307	-1307	2376	-1915	-1915	2663	2663	-1915	-1915	2378	2378	-2078	-2078	2022	-1915	-1915	1714	1714	1714	1714	-1029	-1029	2664	-1029	-1029	2444	2444	-1029	2515	-1029	-1029	1240	-2587	-2587	1240	1240	1240	-2587	1240	-2079	-2079	-2079	1240	-2134	2588	2588	2588	-2134	-2134	1240	1240	-2589	-2589	-2589	-2589	-2589	2590	2590	2590	2590	-2591	-2591	-2591	-2591	2517	2517	2517	2517	-1971	-1971	-1971	2665	2665	-2666	2448	2448	-2592	-2592	2448	-2667	-2667	-2667	2448	2448	2448	2448	-2668	2136	2136	2136	2136	2136	-2593	-2593	-2593	2136	2669	2670	2671	2672	2673	2674	2675	2676	2677	2678	2679	2680	2681	2682	2683	2684	2685	2686	2687	2688	2689	2690	2691	2692	2693	2694	2695	2696	2697	2698	2699	2700	2701	2702	2703	2704	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	2717	2718	2719	2720	2721	2722	2723	2724	2725	2726	2727	2728	2729	2730	2731	2732	2733	2734	2735	2736	2737	2738	2739	2740
-1	-2741	-2741	-2741	2133	2133	2133	-2742	-2742	-2742	2133	2133	2133	2133	2133	2133	-2313	-2313	-2313	2133	2133	-1307	2514	2514	-1307	-1307	2743	-2744	2076	2076	-1307	-1307	2745	2745	-1307	2376	-1915	-1915	2663	2663	-1915	-1915	2378	2378	-2078	2022	2022	-1915	-1915	1714	-2746	1714	1714	-1029	2664	2664	-1029	-1029	2444	2444	-1029	-1029	2747	-1029	1240	1240	-2587	-2587	1240	-2587	-2587	1240	1240	1240	1240	1240	-2134	-2134	2588	-2134	-2134	1240	1240	-2589	-2589	-2589	2748	2748	2748	-2591	-2591	-2591	-2591	-2591	2749	2749	2749	-2750	-2750	-2750	2517	2517	-1971	2665	2665	-2666	-2666	-2666	2448	2448	2448	2448	-2667	-2667	-2667	-2667	-2667	2448	2448	-2668	-2668	-2668	2136	2136	2136	2751	2752	2753	2754	2755	2756	2757	2758	2759	2760	2761	2762	2763	2764	2765	2766	2767	2768	2769	2770	2771	2772	2773	2774	2775	2776	2777	2778	2779	2780	2781	2782	2783	2784	2785	2786	2787	2788	2789	2790	2791	2792	2793	2794	2795	2796	2797	2798	2799	2800	2801	2802	2803	2804	2805	2806	2807	2808	2809	2810	2811	2812	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	2825	2826
-1	-2741	-2741	-2741	2133	2133	-2742	-2742	2827	-2742	-2742	2133	2133	2133	-2742	2133	-2313	-2313	2133	2133	-2828	2514	2514	-1307	-1307	2743	2743	-2744	-2744	2076	-1307	-1307	2745	2745	-1307	-1307	2829	-1915	-1915	2663	-1915	-1915	-1915	-1915	2022	2022	2022	-1915	1714	1714	-2746	-2746	1714	-1029	-1029	2664	2664	-1029	2444	2444	-1029	2747	2747	-1029	-1029	1240	1240	-2587	-2587	-2587	-2587	1240	1240	1240	1240	1240	-2134	-2134	-2134	-2134	1240	1240	-2589	-2589	2748	2748	2748	2748	2748	-2591	-2591	-2591	-2591	2749	2749	2749	2749	-2750	-2750	-2750	-2750	-2750	2665	2665	-2666	-2666	2830	2830	-2667	-2667	-2667	-2667	-2667	2831	2831	-2667	-2667	2448	2448	-2668	-2668	2832	2833	2834	2835	2836	2837	2838	2839	2840	2841	2842	2843	2844	2845	2846	2847	2848	2849	2850	2851	2852	2853	2854	2855	2856	2857	2858	2859	2860	2861	2862	2863	2864	2865	2866	2867	2868	2869	2870	2871	2872	2873	2874	2875	2876	2877	2878	2879	2880	2881	2882	2883	2884	2885	2886	2887	2888	2889	2890	2891	2892	2893	2894	2895	2896	2897	2898	2899	2900	2901	2902	2903	2904	2905	2906	2907	2908	2909	2910	2911
-1	2912	2912	2912	-2742	-2742	-2742	2827	2827	2827	-2742	-2742	-2742	-2742	-2742	2133	2133	2133	2133	-2828	-2828	-2828	2514	-1307	-1307	2743	2743	-2744	-2744	2076	2076	-1307	2745	-1307	-1307	-1307	2829	2829	-1915	-1915	2913	2913	2913	-1915	-1915	2022	-1915	-1915	1714	1714	-2746	1714	1714	-1029	-1029	-1029	-1029	2444	2444	2444	-1029	2747	2747	-1029	-1029	1240	1240	-2587	1240	1240	1240	1240	-2914	-2914	-2914	1240	1240	1240	1240	1240	1240	-2589	-2589	2748	2748	2748	-2915	-2915	2748	2748	2748	2748	2748	-2916	-2916	-2916	-2916	2917	2917	2917	-2750	-2750	2665	2665	-2666	2830	2830	2830	-2667	-2667	-2667	-2667	2831	2831	2831	2918	2919	2920	2921	2922	2923	2924	2925	2926	2927	2928	2929	2930	2931	2932	2933	2934	2935	2936	2937	2938	2939	2940	2941	2942	2943	2944	2945	2946	2947	2948	2949	2950	2951	2952	2953	2954	2955	2956	2957	2958	2959	2960	2961	2962	2963	2964	2965	2966	2967	2968	2969	2970	2971	2972	2973	2974	2975	2976	2977	2978	2979	2980	2981	2982	2983	2984	2985	2986	2987	2988	2989	2990	2991	2992	2993	2994	2995	2996	2997	2998	2999	3000	3001	3002	3003
